station_id;date_from;date_to;altitude;latitude;longitude;name;state
1;1931-01-01;1986-06-30;478;47.8413;8.8493;Aach;Baden-Württemberg
3;1851-01-01;2011-03-31;202;50.7827;6.0941;Aachen;Nordrhein-Westfalen
44;1971-03-01;2021-12-31;44;52.9336;8.237;Großenkneten;Niedersachsen
52;1973-01-01;2001-12-31;46;53.6623;10.199;Ahrensburg-Wulfsdorf;Schleswig-Holstein
61;1975-07-01;1978-08-31;339;48.8443;12.6171;Aiterhofen;Bayern
70;1973-06-01;1986-09-30;712;48.2052;9.0371;Albstadt-Ebingen;Baden-Württemberg
71;1986-11-01;2019-12-31;759;48.2156;8.9784;Albstadt-Badkap;Baden-Württemberg
72;1978-10-01;1995-05-31;794;48.2766;9.0001;Albstadt-Onstmettingen;Baden-Württemberg
73;1953-01-01;2021-12-31;340;48.6159;13.0506;Aldersbach-Kriestorf;Bayern
78;1961-01-01;2021-12-31;65;52.4853;7.9126;Alfhausen;Niedersachsen
91;1978-11-01;2021-12-31;300;50.7446;9.345;Alsfeld-Eifa;Hessen
93;1977-12-01;1978-10-31;269;50.7691;9.2542;Alsfeld-Reibertenrod;Hessen
96;2019-04-09;2021-12-31;50;52.9437;12.8518;Neuruppin-Alt Ruppin;Brandenburg
98;1887-01-01;1954-12-31;780;51.189;8.4671;Altastenberg;Nordrhein-Westfalen
102;1998-01-01;2021-12-31;32;53.8633;8.1275;Leuchtturm Alte Weser;Niedersachsen
106;1973-01-01;1996-02-29;500;51.7976;10.4429;Altenau;Niedersachsen
116;1899-06-01;2021-12-31;213;50.9833;12.4333;Altenburg;Thüringen
125;2020-01-01;2021-12-31;742;47.8342;10.8667;Altenstadt;Bayern
129;1991-01-01;2006-12-31;28;53.6893;13.242;Altentreptow;Mecklenburg-Vorpommern
131;2004-11-01;2021-12-31;296;51.0881;12.9326;Geringswalde-Altgeringswalde;Sachsen
132;1953-12-11;1987-09-30;750;49.7725;12.3891;Altglashütte;Bayern
142;1955-01-01;2021-12-31;511;48.406;11.3117;Altomünster-Maisbrunn;Bayern
150;1901-01-01;2021-12-31;215;49.7273;8.1164;Alzey;Rheinland-Pfalz
151;1881-01-01;2021-12-31;382;49.4691;11.8546;Amberg-Unterammersricht;Bayern
154;1994-01-01;2021-12-31;516;48.0197;12.2925;Amerang-Pfaffing;Bayern
161;2011-09-01;2021-12-31;75;50.4237;7.4202;Andernach;Rheinland-Pfalz
164;1908-05-17;2021-12-31;54;53.0316;13.9908;Angermünde;Brandenburg
167;1940-01-01;2021-12-31;11;53.8409;13.6854;Anklam;Mecklenburg-Vorpommern
