,Date_reported,Country,New_cases,New_deaths
0,06-01-20,Afghanistan,1026,19
148,06-01-20,Albania,42,3
296,06-01-20,Algeria,417,22
444,06-01-20,American Samoa,0,0
592,06-01-20,Andorra,22,1
740,06-01-20,Angola,2,0
888,06-01-20,Anguilla,0,0
1036,06-01-20,Antigua and Barbuda,0,0
1184,06-01-20,Argentina,1267,70
1332,06-01-20,Armenia,331,9
1480,06-01-20,Aruba,5,0
1628,06-01-20,Australia,374,5
1776,06-01-20,Austria,770,28
1924,06-01-20,Azerbaijan,391,4
2072,06-01-20,Bahamas,0,0
2220,06-01-20,Bahrain,726,2
2368,06-01-20,Bangladesh,2955,25
2516,06-01-20,Barbados,0,1
2664,06-01-20,Belarus,1784,13
2812,06-01-20,Belgium,2316,314
2960,06-01-20,Belize,0,0
3108,06-01-20,Benin,7,0
3256,06-01-20,Bermuda,5,0
3404,06-01-20,Bhutan,4,0
3552,06-01-20,Bolivia,928,15
3700,06-01-20,Bonaire,0,0
3848,06-01-20,Bosnia and Herzegovina,147,5
3996,06-01-20,Botswana,4,0
4144,06-01-20,Brazil,39873,1428
4292,06-01-20,British Virgin Islands,1,0
4440,06-01-20,Brunei Darussalam,2,0
4588,06-01-20,Bulgaria,99,2
4736,06-01-20,Burkina Faso,32,3
4884,06-01-20,Burundi,0,0
7844,06-01-20,CÃ´te dâ€™Ivoire,87,0
5032,06-01-20,Cabo Verde,22,0
5180,06-01-20,Cambodia,2,0
5328,06-01-20,Cameroon,261,2
5476,06-01-20,Canada,3516,245
5624,06-01-20,Cayman Islands,0,0
5772,06-01-20,Central African Republic,134,2
5920,06-01-20,Chad,34,1
6068,06-01-20,Chile,6007,72
6216,06-01-20,China,2796,88
6364,06-01-20,Colombia,1906,50
6512,06-01-20,Comoros,0,0
6660,06-01-20,Congo,10,1
6808,06-01-20,Cook Islands,0,0
6956,06-01-20,Costa Rica,49,0
7104,06-01-20,Croatia,92,2
7252,06-01-20,Cuba,70,5
7400,06-01-20,CuraÃ§ao,0,0
7548,06-01-20,Cyprus,40,1
7696,06-01-20,Czechia,452,15
7992,06-01-20,Democratic People's Republic of Korea,0,0
8140,06-01-20,Democratic Republic of the Congo,229,0
8288,06-01-20,Denmark,423,24
8436,06-01-20,Djibouti,175,2
8584,06-01-20,Dominica,0,0
8732,06-01-20,Dominican Republic,905,21
8880,06-01-20,Ecuador,792,44
9028,06-01-20,Egypt,1859,63
9176,06-01-20,El Salvador,142,2
9324,06-01-20,Equatorial Guinea,82,1
9472,06-01-20,Eritrea,0,0
9620,06-01-20,Estonia,64,3
9768,06-01-20,Eswatini,11,0
9916,06-01-20,Ethiopia,113,0
10064,06-01-20,Falkland Islands (Malvinas),0,0
10212,06-01-20,Faroe Islands,2,0
10360,06-01-20,Fiji,0,0
10508,06-01-20,Finland,224,11
10656,06-01-20,France,9152,814
10804,06-01-20,French Guiana,45,0
10952,06-01-20,French Polynesia,1,0
11100,06-01-20,Gabon,150,3
11248,06-01-20,Gambia,1,0
11396,06-01-20,Georgia,44,0
11544,06-01-20,Germany,7727,457
11692,06-01-20,Ghana,525,0
11840,06-01-20,Gibraltar,8,0
11988,06-01-20,Greece,120,7
12136,06-01-20,Greenland,0,0
12284,06-01-20,Grenada,1,0
12432,06-01-20,Guadeloupe,9,2
12580,06-01-20,Guam,12,1
12728,06-01-20,Guatemala,160,12
12876,06-01-20,Guernsey,24,0
