,Date_reported,Country,New_cases,New_deaths
0,2020-01-06,Afghanistan,0,0
6248,2020-01-06,Comoros,1,1
27406,2020-01-06,Sint Eustatius,0,0
6106,2020-01-06,Colombia,0,0
27548,2020-01-06,Sint Maarten,0,0
5964,2020-01-06,China,4,0
27690,2020-01-06,Slovakia,0,0
5822,2020-01-06,Chile,0,0
27832,2020-01-06,Slovenia,0,0
5680,2020-01-06,Chad,1,12
27974,2020-01-06,Solomon Islands,0,0
5538,2020-01-06,Central African Republic,1,1
28116,2020-01-06,Somalia,0,0
5396,2020-01-06,Cayman Islands,0,0
28258,2020-01-06,South Africa,1,1
5254,2020-01-06,Canada,0,0
28400,2020-01-06,South Sudan,1,6
5112,2020-01-06,Cameroon,2,6
28542,2020-01-06,Spain,0,0
4970,2020-01-06,Cambodia,0,0
28684,2020-01-06,Sri Lanka,0,0
4828,2020-01-06,Cabo Verde,1,2
28826,2020-01-06,Sudan,0,0
4686,2020-01-06,Burundi,2,1
28968,2020-01-06,Suriname,0,0
4544,2020-01-06,Burkina Faso,2,3
27264,2020-01-06,Singapore,0,0
29110,2020-01-06,Sweden,0,0
6390,2020-01-06,Congo,1,1
6532,2020-01-06,Cook Islands,0,0
25276,2020-01-06,Saint Helena,0,0
8236,2020-01-06,Dominica,0,0
25418,2020-01-06,Saint Kitts and Nevis,0,0
8094,2020-01-06,Djibouti,0,0
25560,2020-01-06,Saint Lucia,0,0
7952,2020-01-06,Denmark,0,0
25702,2020-01-06,Saint Martin,0,0
7810,2020-01-06,Democratic Republic of the Congo,1,209
25844,2020-01-06,Saint Pierre and Miquelon,0,0
7668,2020-01-06,Democratic People's Republic of Korea,0,0
25986,2020-01-06,Saint Vincent and the Grenadines,0,0
7526,2020-01-06,Côte d’Ivoire,1,2
26128,2020-01-06,Samoa,0,0
7384,2020-01-06,Czechia,0,0
26270,2020-01-06,San Marino,0,0
7242,2020-01-06,Cyprus,0,0
26412,2020-01-06,Sao Tome and Principe,4,4
7100,2020-01-06,Curaçao,0,0
26554,2020-01-06,Saudi Arabia,0,0
6958,2020-01-06,Cuba,0,0
26696,2020-01-06,Senegal,1,137
6816,2020-01-06,Croatia,0,0
26838,2020-01-06,Serbia,0,0
6674,2020-01-06,Costa Rica,0,0
26980,2020-01-06,Seychelles,2,1
27122,2020-01-06,Sierra Leone,1,2
4402,2020-01-06,Bulgaria,0,0
29252,2020-01-06,Switzerland,0,0
