,Date_reported,Country,New_cases,New_deaths
0,06-01-20,Afghanistan,0,0
1,06-01-20,Albania,0,0
2,06-01-20,Algeria,1,30
3,06-01-20,American Samoa,0,0
4,06-01-20,Andorra,0,0
5,06-01-20,Angola,1,3
6,06-01-20,Anguilla,0,0
7,06-01-20,Antigua and Barbuda,0,0
8,06-01-20,Argentina,0,0
9,06-01-20,Armenia,0,0
10,06-01-20,Aruba,0,0
11,06-01-20,Australia,0,0
12,06-01-20,Austria,0,0
13,06-01-20,Azerbaijan,0,0
14,06-01-20,Bahamas,0,0
15,06-01-20,Bahrain,0,0
16,06-01-20,Bangladesh,0,0
17,06-01-20,Barbados,0,0
18,06-01-20,Belarus,0,0
19,06-01-20,Belgium,0,0
20,06-01-20,Belize,0,0
21,06-01-20,Benin,1,2
22,06-01-20,Bermuda,0,0
23,06-01-20,Bhutan,0,0
24,06-01-20,Bolivia,0,0
25,06-01-20,Bonaire,0,0
26,06-01-20,Bosnia and Herzegovina,0,0
27,06-01-20,Botswana,3,1
28,06-01-20,Brazil,0,0
29,06-01-20,British Virgin Islands,0,0
30,06-01-20,Brunei Darussalam,0,0
31,06-01-20,Bulgaria,0,0
32,06-01-20,Burkina Faso,2,3
33,06-01-20,Burundi,2,1
34,06-01-20,CÃ´te dâ€™Ivoire,1,2
35,06-01-20,Cabo Verde,1,2
36,06-01-20,Cambodia,0,0
37,06-01-20,Cameroon,2,6
38,06-01-20,Canada,0,0
39,06-01-20,Cayman Islands,0,0
40,06-01-20,Central African Republic,1,1
41,06-01-20,Chad,1,12
42,06-01-20,Chile,0,0
43,06-01-20,China,4,0
44,06-01-20,Colombia,0,0
45,06-01-20,Comoros,1,1
46,06-01-20,Congo,1,1
47,06-01-20,Cook Islands,0,0
48,06-01-20,Costa Rica,0,0
49,06-01-20,Croatia,0,0
50,06-01-20,Cuba,0,0
51,06-01-20,CuraÃ§ao,0,0
52,06-01-20,Cyprus,0,0
53,06-01-20,Czechia,0,0
54,06-01-20,Democratic People's Republic of Korea,0,0
55,06-01-20,Democratic Republic of the Congo,1,209
56,06-01-20,Denmark,0,0
57,06-01-20,Djibouti,0,0
58,06-01-20,Dominica,0,0
59,06-01-20,Dominican Republic,0,0
60,06-01-20,Ecuador,0,0
61,06-01-20,Egypt,0,0
62,06-01-20,El Salvador,0,0
63,06-01-20,Equatorial Guinea,1,1
64,06-01-20,Eritrea,1,1
65,06-01-20,Estonia,0,0
66,06-01-20,Eswatini,1,1
67,06-01-20,Ethiopia,1,23
68,06-01-20,Falkland Islands (Malvinas),0,0
69,06-01-20,Faroe Islands,0,0
70,06-01-20,Fiji,0,0
71,06-01-20,Finland,1,0
72,06-01-20,France,0,0
73,06-01-20,French Guiana,0,0
74,06-01-20,French Polynesia,0,0
75,06-01-20,Gabon,1,3
76,06-01-20,Gambia,1,113
77,06-01-20,Georgia,0,0
78,06-01-20,Germany,1,0
79,06-01-20,Ghana,1,301
80,06-01-20,Gibraltar,0,0
81,06-01-20,Greece,0,0
82,06-01-20,Greenland,0,0
83,06-01-20,Grenada,0,0
84,06-01-20,Guadeloupe,0,0
85,06-01-20,Guam,0,0
86,06-01-20,Guatemala,0,0
87,06-01-20,Guernsey,0,0
88,06-01-20,Guinea,1,2
89,06-01-20,Guinea-Bissau,2,1
90,06-01-20,Guyana,0,0
91,06-01-20,Haiti,0,0
92,06-01-20,Holy See,0,0
93,06-01-20,Honduras,0,0
94,06-01-20,Hungary,0,0
95,06-01-20,Iceland,0,0
96,06-01-20,India,0,0
97,06-01-20,Indonesia,0,0
